site_name,AJ,BW,CF,CM,CQ,CW,CZ,DO,DV,ER,EZ,FM,FO,GJ,HQ,IN,IR,IT,JL,JQ,JY,NP,NT,OQ,PT,PY,RW,SU,TX,TY
I8,270,340,330,365,277,288,353,233,359,344,304,306,272,257,272,351,325,337,357,285,295,348,264,259,335,343,229,283,362,200
I9,356,216,244,252,304,249,282,379,282,348,260,309,326,316,294,289,310,249,273,346,291,243,277,266,273,276,342,302,268,265
IJ,358,340,308,323,286,321,281,342,274,440,288,253,388,343,288,249,344,274,285,324,329,347,290,223,314,349,355,333,346,347
IX,295,286,346,282,278,332,278,370,262,326,315,370,374,329,367,238,251,305,256,298,413,273,269,364,300,316,362,286,262,279
Ik,287,283,302,280,350,359,262,301,260,332,170,269,293,237,328,355,243,304,343,343,330,316,356,277,287,370,300,419,375,497
KR,299,325,345,343,196,306,286,365,343,195,365,433,337,339,356,287,258,330,293,318,314,336,355,359,268,282,346,270,302,398
KZ,371,307,354,341,308,258,397,287,446,346,219,227,347,306,289,282,257,335,302,244,304,422,316,281,331,284,363,290,334,247
Kb,260,275,278,271,348,310,333,360,331,267,319,285,384,287,374,309,322,316,241,340,272,368,302,316,337,325,338,218,275,327
Kn,294,310,189,343,393,324,380,346,309,220,304,269,292,225,337,292,273,304,335,373,341,267,331,248,366,412,255,351,285,315
Kp,340,299,292,357,364,306,424,305,176,318,384,338,326,333,406,353,316,349,309,352,263,280,304,315,387,300,266,250,320,310
L8,314,318,270,247,238,347,280,298,277,423,287,418,347,320,303,311,267,320,322,307,333,374,291,372,315,296,267,188,330,301
Lf,343,290,275,335,305,314,343,262,245,407,276,391,391,369,363,257,315,260,221,249,464,399,363,339,316,260,271,303,332,288
Lk,297,290,397,313,334,280,326,328,375,368,338,238,365,327,255,245,311,363,261,334,354,298,369,301,355,305,248,232,370,366
M4,326,374,310,250,352,247,296,411,342,264,327,287,224,309,294,353,303,284,399,338,375,349,314,298,316,337,324,287,348,228
Mb,247,312,212,217,342,310,308,301,279,403,299,263,351,281,336,251,343,306,331,275,367,323,326,309,378,339,341,302,346,292
N8,318,334,390,330,354,344,246,364,231,339,376,353,365,286,311,355,311,313,389,399,340,325,358,263,329,329,272,339,324,325
Nc,356,319,392,389,331,331,257,317,333,339,297,323,180,255,350,336,318,304,269,279,288,400,303,269,321,242,232,297,350,289
Ns,258,279,224,372,284,262,358,366,296,325,325,310,261,298,340,239,269,384,305,336,201,339,330,309,338,373,301,364,380,327
O3,382,244,315,245,336,238,295,372,311,310,380,341,328,368,350,316,380,266,246,304,373,326,283,331,325,310,266,250,264,307
Oe,358,256,277,266,303,315,409,348,262,400,294,452,261,168,321,339,346,344,272,246,230,275,252,414,346,244,407,401,384,307
Oq,363,307,377,320,299,274,287,279,308,391,295,345,336,307,355,368,287,356,295,283,310,354,350,358,309,316,290,312,349,331
Ov,322,250,360,373,306,324,302,345,335,305,280,352,181,374,383,302,316,350,219,334,325,285,354,252,311,377,306,270,314,290
P3,274,299,352,371,337,253,292,317,289,219,309,411,354,358,336,316,364,312,300,365,356,231,277,344,272,359,290,267,225,389
PS,311,374,290,321,247,215,298,338,371,383,317,369,293,295,351,291,378,272,307,279,244,325,313,292,323,386,291,237,276,411
Pa,322,340,353,268,254,390,264,327,363,307,293,327,354,265,316,280,310,269,362,371,278,251,205,260,336,415,312,270,266,354
Pp,318,282,234,283,273,289,354,335,269,372,316,296,346,314,273,360,404,294,286,254,409,378,281,224,287,313,245,393,260,269
Q9,291,298,246,248,336,350,357,343,274,250,273,312,348,375,298,310,364,382,307,385,261,370,298,273,294,349,314,401,382,261
QU,340,335,332,285,312,302,291,334,291,299,325,329,340,362,360,347,352,279,251,306,332,346,244,369,365,240,359,353,320,334
Rt,323,329,314,288,222,305,264,347,371,298,312,253,274,232,364,225,300,336,377,399,262,282,363,260,288,306,421,258,363,361
Rw,292,422,184,427,308,250,303,366,375,303,299,389,332,297,315,319,226,410,202,370,292,250,329,251,297,289,342,317,288,380
Rx,295,278,302,338,275,259,358,294,309,315,275,276,370,332,387,211,229,252,322,244,243,327,203,303,304,306,276,388,273,240
S5,331,319,321,229,335,348,345,267,340,291,329,287,378,307,311,297,305,246,357,241,309,310,257,288,360,358,368,340,368,319
S8,274,310,275,321,307,266,335,263,388,403,344,273,268,354,318,239,281,289,276,319,185,306,317,423,337,319,284,266,269,321
Sy,308,326,390,309,302,357,312,335,389,343,331,274,279,285,297,269,318,338,265,467,275,326,276,323,212,285,299,300,307,282
T3,367,253,263,305,394,217,281,312,356,314,444,300,317,416,313,343,246,289,300,333,245,260,292,449,316,308,367,320,355,325
T7,347,350,334,375,262,301,284,359,359,368,315,412,346,392,230,296,328,269,293,353,251,263,317,274,275,398,253,429,286,314
Tk,258,397,325,254,395,308,235,332,373,338,289,285,411,265,287,334,260,306,314,398,300,318,288,341,297,176,324,280,273,273
Tw,285,327,352,292,322,369,364,299,277,312,300,320,234,483,257,285,300,371,262,278,294,371,344,399,362,270,404,280,257,412
U2,359,319,307,216,327,296,350,400,347,296,331,304,345,289,307,340,263,401,310,315,347,334,283,274,258,214,272,342,256,281
Ub,324,268,376,279,401,373,336,392,336,382,329,299,298,284,397,362,337,291,405,281,257,350,376,353,214,329,235,288,284,328
Uj,276,402,300,323,219,287,371,314,279,259,321,315,310,362,237,269,306,304,281,341,296,360,312,296,232,179,214,319,263,325
Uv,339,294,302,334,293,306,336,288,251,249,306,270,281,324,277,331,372,326,395,348,323,270,282,291,292,292,330,247,289,346
Uy,296,242,354,200,307,292,298,343,396,270,416,344,406,299,331,251,262,297,298,259,363,289,317,386,368,264,255,289,305,307
V5,239,243,333,238,324,315,303,313,305,249,315,346,355,370,332,391,271,283,361,425,328,257,302,254,265,372,257,285,342,288
Vn,312,362,332,293,398,296,312,251,194,334,331,239,350,270,331,358,305,363,255,305,307,218,382,323,320,352,344,253,308,256
Vz,306,261,217,341,290,273,308,374,292,285,323,348,297,284,289,277,258,265,372,319,267,316,334,365,345,321,292,400,344,262
W3,457,247,321,386,337,256,221,292,356,309,266,318,450,358,253,376,399,296,360,306,326,474,235,202,287,337,324,203,429,314
X2,398,260,267,277,333,344,349,365,300,350,228,373,425,347,294,347,291,369,377,289,377,313,265,271,319,328,277,340,316,268
Xn,238,343,378,341,326,200,308,268,249,323,287,312,362,302,304,243,309,280,324,250,317,323,239,195,314,323,429,348,324,330
Xx,283,271,238,349,377,377,275,307,347,396,326,390,344,267,270,242,335,329,325,456,287,323,338,368,303,283,272,262,290,314
Zk,348,314,322,272,323,268,284,339,371,282,404,332,369,242,356,304,327,265,235,357,333,320,234,242,303,325,324,264,399,251
a7,259,369,424,339,373,326,398,254,234,315,269,405,299,201,367,186,323,184,376,346,325,233,216,434,274,458,346,335,363,260
ak,315,320,206,376,357,361,213,336,268,297,287,322,338,276,352,279,365,322,356,266,263,335,313,426,347,325,291,285,277,243
bn,282,307,310,218,278,280,353,284,335,290,342,349,392,393,239,276,351,283,310,373,304,330,350,289,256,295,248,245,313,312
ck,280,305,284,294,346,261,346,305,328,398,318,365,309,311,306,372,391,302,363,332,302,350,352,339,349,221,293,339,312,335
d8,290,285,336,310,302,322,275,320,323,344,266,301,350,336,351,252,278,351,288,305,253,255,295,268,359,370,339,361,279,439
dk,417,254,416,319,289,353,221,375,301,450,320,265,339,393,309,246,402,292,276,175,382,319,352,229,318,319,402,360,298,261
e4,346,273,297,288,270,279,371,278,336,186,260,326,320,168,316,342,341,291,323,268,334,340,245,389,254,264,264,246,270,274
et,242,317,340,277,234,250,330,308,272,326,337,244,234,228,325,370,306,341,205,416,186,268,431,339,327,364,271,250,403,312
fm,273,355,369,356,323,239,335,304,289,325,300,256,353,330,230,275,340,320,294,239,373,353,316,378,347,315,237,320,260,350
i6,301,257,262,315,318,289,209,283,304,345,289,343,260,354,267,337,260,341,249,282,257,296,356,380,439,260,273,370,300,280
ju,285,369,210,256,411,272,291,298,299,420,403,276,247,309,311,398,349,285,306,387,282,318,400,294,391,327,282,365,267,383
jy,332,330,331,275,297,246,419,283,312,244,338,251,375,255,282,388,257,271,396,296,301,213,372,302,260,294,320,258,336,242
l6,191,352,303,406,334,370,263,282,309,345,256,352,249,347,272,339,376,296,287,269,309,340,273,285,319,348,265,222,335,362
m4,376,311,342,244,447,315,314,284,336,333,283,369,354,273,368,345,407,359,313,388,230,317,275,296,266,271,317,239,363,259
mq,347,290,302,252,303,388,240,310,309,216,327,260,218,294,303,246,280,354,304,278,426,353,300,236,238,356,284,231,352,338
mu,302,177,317,349,276,289,378,293,315,312,271,316,331,329,271,336,266,301,313,336,249,347,251,335,475,254,358,297,336,282
my,347,354,379,289,306,343,167,386,304,230,386,366,356,315,426,260,280,338,309,323,356,350,331,320,407,302,298,299,359,297
n1,338,333,282,315,301,397,306,230,301,279,433,351,250,396,435,211,319,269,326,257,355,222,336,275,327,181,312,388,310,314
nt,309,341,430,357,454,299,322,269,293,327,240,237,236,285,259,319,317,337,307,339,288,262,379,272,306,326,336,301,294,322
p5,260,335,337,309,331,305,335,315,362,338,268,408,308,381,263,321,299,273,269,346,323,321,280,345,228,281,427,255,287,320
q8,326,253,224,362,266,286,293,295,328,299,355,282,410,298,279,313,262,273,280,345,371,324,424,325,353,302,303,421,326,341
qx,260,331,310,282,338,289,352,209,291,318,304,395,354,242,342,321,302,300,295,281,315,352,357,355,219,247,297,266,315,319
sx,353,264,273,390,304,351,274,326,277,287,302,299,301,310,278,267,236,322,257,335,239,294,306,436,342,250,330,299,240,301
t9,374,284,292,317,355,298,335,306,355,324,229,434,397,356,244,276,441,372,345,394,314,407,331,298,199,459,294,190,361,307
tu,361,301,282,346,267,350,343,359,227,346,353,283,285,248,280,298,237,321,362,416,372,333,323,293,380,303,314,253,346,322
y9,286,240,344,363,374,251,255,308,282,280,344,272,267,239,320,358,310,384,267,404,242,354,416,318,266,288,307,363,451,325
