mtime,GT,JY,BX,CY,EX,JV,GJ,X,RU,BS
2021-11-01T00:00,4472392,7846161,5367155,5854055,3931788,5626138,6379245,5335300,5070988,3302302
2021-11-01T00:00,7096838,5947298,4733851,5210138,6043179,4768915,5759738,3692246,4947774,6473083
2021-11-01T00:00,4365369,6509139,4271683,4479740,4777439,6240423,5819188,5280168,5965993,4311549
2021-11-01T00:00,5915837,5277395,7424891,5028389,6191512,5916132,4016327,7637045,4824363,5567328
2021-11-01T00:00,7310106,5241915,4950294,4666529,6874664,5764728,5401869,5983102,3896060,4747126
2021-11-01T00:00,5458501,4488603,5439943,4282910,4842960,6060529,6431117,5913108,4937539,4386494
2021-11-01T00:00,7340164,6690817,5594432,5647925,4880287,4898152,5400800,5006504,4820408,5665963
2021-11-01T00:00,4233707,5151080,4103739,6437823,5507867,5165954,6437617,6871142,4387899,5977153
2021-11-01T00:00,5014741,3842202,3556415,4856760,6047597,6212615,5701835,6650579,5017638,5251409
2021-11-01T00:00,4457793,5760003,4568345,4081747,7058881,5372203,5982780,7365251,5657703,3143959
2021-11-01T00:00,4007585,4963572,5129397,3248271,5281623,6309120,4626424,4996076,5788078,4156435
2021-11-01T00:00,5138114,6214481,5364878,5722888,5121253,7278503,5276315,5696480,4912671,4846170
2021-11-01T00:00,5000544,6131928,6552491,6656115,5879106,4871177,6809789,6069179,5736347,3535089
2021-11-01T00:00,7476144,4693047,4934534,4814723,5247736,5415389,5352175,5957834,6779267,5977507
2021-11-01T00:00,5347194,4517059,5198280,5131242,4896916,7438826,5075893,4332904,6671824,6623374
2021-11-01T00:00,6518290,6993773,5673698,5100665,3296697,4919396,4347385,6205674,5687535,6044159
2021-11-01T00:00,5459246,5441842,4036014,4499260,5016193,6067870,4699161,6014346,4321726,5214592
2021-11-01T00:00,5699548,4843266,5161803,5244746,6077162,5912827,4655172,6904553,3739213,4216471
2021-11-01T00:00,3205277,6029823,5628905,4822398,6053378,4600944,6436283,4339294,4971284,4957091
2021-11-01T00:00,6167773,5278909,6041802,5086606,5045795,6697236,5604167,8133397,6205079,5047791
2021-11-01T00:00,4536163,6680113,6026949,5258596,6195388,5004237,4039838,5155026,5049424,6010031
2021-11-01T00:00,6559705,5489757,4109820,6507182,4244864,5209552,6213773,5823033,5952727,6227550
2021-11-01T00:00,6420627,6087495,5469016,6030309,5448209,5777306,5589819,5378807,6366285,5551854
2021-11-01T00:00,5069931,6462114,4790286,5876560,5528559,5902920,5361071,6160939,5976600,3554906
2021-11-01T00:00,2667384,5500188,3910682,5500802,5342081,6337676,5076137,6137946,6180385,5559516
2021-11-01T00:00,5871694,5085820,4962012,3028180,4709922,5610302,5973690,5600737,6302185,6698435
2021-11-01T00:00,5636900,4048360,5602655,6792802,5476232,4218482,5235754,4590763,5986949,5171558
2021-11-01T00:00,6388245,5738305,5223348,5401330,5875788,4580893,5508404,5818311,4167122,4134707
2021-11-01T00:00,5501030,5297622,5131307,4379675,3936246,4565380,6592165,5981158,5804287,5505894
2021-11-01T00:00,7271239,5215998,4450714,5680309,5826452,6164315,5240247,5343977,6339032,4658756
2021-11-01T00:00,5499062,5216811,6376144,4988576,5749242,6590718,5371413,5253209,4342142,4973463
2021-11-01T00:00,4629255,5040972,5324637,7355814,4857951,4758864,4853795,4048085,4557143,4972152
2021-11-01T00:00,4131841,4544706,5211852,5920095,5370329,5389065,5934092,4535338,4516471,4853575
2021-11-01T00:00,5286431,6165138,7070069,4164224,5393754,4610611,5038467,6344470,5251230,5005246
2021-11-01T00:00,5734584,5105702,5291375,7252098,7409883,4563262,4307969,3836151,5027524,5441466
2021-11-01T00:00,5261239,5265253,5678175,6077205,6057731,4287200,4897227,3839367,4057338,6335914
2021-11-01T00:00,4810977,4821133,5173528,4259152,6427051,4799307,4628399,7291650,5068219,6283719
2021-11-01T00:00,5572485,5309653,5003930,6206146,6112325,4115308,3626966,5447104,5033953,5468429
2021-11-01T00:00,6801897,6669887,5719179,6763978,5702625,6216595,5203730,4930983,5287548,5989525
2021-11-01T00:00,4707184,5016090,5379683,6525612,5966461,5112716,5373615,3346593,6292109,4269509
2021-11-01T00:00,6053703,5167556,4986224,5459354,5156172,5207315,5698985,6266907,4528181,6163153
2021-11-01T00:00,4682813,6268116,5066175,6737428,4746578,6849355,5743465,4843726,5536461,6071137
2021-11-01T00:00,6175955,5435913,5089953,5788211,4571641,4535519,5959978,6438386,4657456,5423745
2021-11-01T00:00,4426679,4641867,7148810,5013923,5097933,5230508,7002452,5816438,5571039,5333104
2021-11-01T00:00,4778667,6088788,5564822,5522563,6687973,4058106,5595636,4115398,5805096,4277746
2021-11-01T00:00,6035237,4953469,4390090,5036365,5392366,5809648,4965934,5103099,4499835,6408345
2021-11-01T00:00,6067954,5201264,5571833,3900533,5227804,5264325,4806245,6616148,5496314,4243497
2021-11-01T00:00,4532025,3388727,5811315,5055021,7117439,5478126,4905103,3955441,4927115,6021282
2021-11-01T00:00,4768796,6416409,5884581,4679778,6877717,6157790,5696318,4672092,5532629,5295525
2021-11-01T00:00,5607689,4727256,6515833,5175185,4861474,5404714,5220624,5370511,5189032,5575274
2021-11-01T00:00,6117039,4551384,6375452,5119058,4240100,5987043,4885025,5780178,5514931,4497500
2021-11-01T00:00,4360007,4795206,5923806,4096096,5671883,5364289,5257066,4753653,3612567,6271342
2021-11-01T00:00,5605376,4248399,4836321,6355693,5915296,7597497,5267324,5194782,4435250,5911620
2021-11-01T00:00,6515422,5309027,6472977,3832875,3524583,6111490,6650522,6091921,6722545,5207120
2021-11-01T00:00,5600436,5958489,5165852,5570960,5013415,6001134,6565153,4949621,4210387,4903020
2021-11-01T00:00,5333553,5952091,4710927,5291800,5857349,5068133,4720697,6731659,4939802,4154949
2021-11-01T00:00,5967042,7029173,5052553,6138484,4827090,6599922,4941547,7867665,5246189,6053972
2021-11-01T00:00,5719051,7004855,4976388,6418971,4362175,5082466,5129377,6369747,4409273,5314676
2021-11-01T00:00,5153166,4564891,4206652,5583956,6754015,5678358,6928819,5261649,3570583,5500972
2021-11-01T00:00,6815527,4494514,5230773,6649348,4090816,5190719,4629632,4920456,5502318,4783800
2021-11-01T00:00,4160082,5730588,6383933,4976235,5183224,6171988,5495878,5856911,6448104,6594885
2021-11-01T00:00,4663800,6037800,6378467,7750819,6516268,5105673,9047455,4473747,6642170,5325432
2021-11-01T00:00,5549803,5333696,7848074,5384436,4621831,6271571,4827398,5384681,4963831,6094396
2021-11-01T00:00,4956332,4365475,5647665,5377838,6260173,5628466,4554939,5275335,6428451,5332130
2021-11-01T00:00,5896432,3944412,5322881,6170270,5432089,4413238,5436273,4062219,6465293,6393297
2021-11-01T00:00,4543329,6526431,3414508,5269444,5283150,4843148,5381488,4797193,4713832,6552403
2021-11-01T00:00,4692329,6057020,6181433,5392324,6480150,7152978,5115047,6392819,6044219,4063092
2021-11-01T00:00,4578280,5321162,4138536,7080357,5293556,5861467,4947055,5658313,5131994,4877104
2021-11-01T00:00,5835902,5981030,5972061,6615149,5612689,4269298,4729564,5334238,5760664,4983440
2021-11-01T00:00,4046002,5268489,4812861,5947574,5613637,4434916,5918408,5263097,5470950,5762646
2021-11-01T00:00,5308236,5960441,5961291,6380939,6177108,6081673,4697852,4501128,6579783,6718970
2021-11-01T00:00,5499144,4648471,7069023,4581531,4163283,4631976,4640124,5407794,5304266,5393469
2021-11-01T00:00,5965105,4852510,5838416,4318256,7565229,5589886,3533378,6943087,6712941,4578339
2021-11-01T00:00,6282976,3986682,5160015,5070826,5710103,5559431,6005796,7352800,5746971,5843162
2021-11-01T00:00,5238169,5277446,5598597,5597097,6359377,4222092,4280975,5145033,4492509,6436781
